Date,Low,Open,Volume,High,Close,Adjusted Close
29-11-2001,13.359999656677246,13.386667251586914,371100,14.466667175292969,13.880000114440918,12.877309799194336
30-11-2001,13.880000114440918,13.880000114440918,165300,14.266667366027832,14.266667366027832,13.236045837402344
03-12-2001,13.783332824707031,14.233332633972168,127500,14.233332633972168,13.783332824707031,12.787626266479492
04-12-2001,13.233332633972168,13.783332824707031,95400,13.783332824707031,13.233332633972168,12.277358055114746
05-12-2001,13.433333396911621,13.433333396911621,598200,14.783332824707031,14.666666984558105,13.607149124145508
06-12-2001,14.569999694824219,14.733332633972168,157200,14.733332633972168,14.573332786560059,13.520553588867188
07-12-2001,14.466667175292969,14.583333015441895,215100,14.666666984558105,14.666666984558105,13.607149124145508
10-12-2001,14.58666706085205,14.633333206176758,119100,14.640000343322754,14.616666793823242,13.560762405395508
11-12-2001,14.58666706085205,14.600000381469727,378600,14.710000038146973,14.58666706085205,13.532928466796875
12-12-2001,14.036666870117188,14.583333015441895,114600,14.583333015441895,14.100000381469727,13.08141803741455
13-12-2001,13.966667175292969,14.083333015441895,113700,14.266667366027832,13.966667175292969,12.95771598815918
14-12-2001,13.516667366027832,13.949999809265137,233400,13.949999809265137,13.630000114440918,12.645369529724121
17-12-2001,13.66333293914795,13.66333293914795,106200,14.0,13.666666984558105,12.679390907287598
18-12-2001,13.666666984558105,13.683333396911621,101400,13.866666793823242,13.666666984558105,12.679390907287598
19-12-2001,13.579999923706055,13.666666984558105,157800,13.683333396911621,13.683333396911621,12.694851875305176
20-12-2001,13.733332633972168,13.733332633972168,97200,14.229999542236328,14.100000381469727,13.08141803741455
21-12-2001,14.166666984558105,14.183333396911621,659400,15.300000190734863,15.113332748413086,14.021549224853516
24-12-2001,15.066666603088379,15.100000381469727,50700,15.350000381469727,15.266667366027832,14.16380500793457
26-12-2001,15.266667366027832,15.300000190734863,378000,15.653332710266113,15.333333015441895,14.225653648376465
27-12-2001,15.399999618530273,15.75,349200,15.883333206176758,15.649999618530273,14.51944351196289
28-12-2001,15.633333206176758,15.733332633972168,295500,15.733332633972168,15.683333396911621,14.550372123718262
31-12-2001,15.566666603088379,15.699999809265137,255900,16.583332061767578,16.583332061767578,15.385357856750488
02-01-2002,15.883333206176758,16.166667938232422,132300,16.166667938232422,15.926667213439941,14.77612590789795
03-01-2002,15.100000381469727,15.899999618530273,89700,15.903332710266113,15.100000381469727,14.009177207946777
04-01-2002,13.666666984558105,15.100000381469727,346500,15.199999809265137,14.166666984558105,13.143268585205078
07-01-2002,13.283332824707031,14.166666984558105,601500,14.366666793823242,13.933333396911621,12.926793098449707
08-01-2002,13.5,13.850000381469727,442200,13.933333396911621,13.699999809265137,12.710317611694336
09-01-2002,13.699999809265137,13.716667175292969,60000,13.866666793823242,13.733332633972168,12.74123764038086
10-01-2002,13.733332633972168,13.733332633972168,216300,14.133333206176758,14.033332824707031,13.019563674926758
11-01-2002,14.316666603088379,14.333333015441895,340800,14.75,14.5,13.452521324157715
14-01-2002,14.300000190734863,14.5,230700,14.566666603088379,14.300000190734863,13.266969680786133
15-01-2002,14.75,14.75,1030200,15.449999809265137,15.33666706085205,14.228750228881836
16-01-2002,15.166666984558105,15.3100004196167,526200,15.783332824707031,15.633333206176758,14.503981590270996
17-01-2002,15.666666984558105,15.666666984558105,42900,15.933333396911621,15.733332633972168,14.596758842468262
