Date,Low,Open,Volume,High,Close,Adjusted Close
20-01-2010,12.471654891967773,12.471654891967773,0,12.471654891967773,12.471654891967773,7.905645847320557
21-01-2010,12.471654891967773,12.471654891967773,0,12.471654891967773,12.471654891967773,7.905645847320557
22-01-2010,12.471654891967773,12.471654891967773,0,12.471654891967773,12.471654891967773,7.905645847320557
25-01-2010,12.471654891967773,12.471654891967773,0,12.471654891967773,12.471654891967773,7.905645847320557
26-01-2010,12.471654891967773,12.471654891967773,0,12.471654891967773,12.471654891967773,7.905645847320557
27-01-2010,12.471654891967773,12.471654891967773,0,12.471654891967773,12.471654891967773,7.905645847320557
28-01-2010,12.471654891967773,12.471654891967773,0,12.471654891967773,12.471654891967773,7.905645847320557
29-01-2010,12.471654891967773,12.471654891967773,0,12.471654891967773,12.471654891967773,7.905645847320557
01-02-2010,12.471654891967773,12.471654891967773,0,12.471654891967773,12.471654891967773,7.905645847320557
02-02-2010,12.471654891967773,12.471654891967773,0,12.471654891967773,12.471654891967773,7.905645847320557
03-02-2010,11.791382789611816,11.791382789611816,331,11.791382789611816,11.791382789611816,7.474428176879883
04-02-2010,10.79365062713623,10.929704666137695,11687,10.929704666137695,10.79365062713623,6.841977119445801
05-02-2010,9.977323532104492,9.977323532104492,662,9.977323532104492,9.977323532104492,6.3245158195495605
08-02-2010,9.977323532104492,9.977323532104492,0,9.977323532104492,9.977323532104492,6.3245158195495605
09-02-2010,10.430838584899902,10.430838584899902,221,10.430838584899902,10.430838584899902,6.611994743347168
10-02-2010,10.430838584899902,10.430838584899902,0,10.430838584899902,10.430838584899902,6.611994743347168
11-02-2010,10.430838584899902,10.430838584899902,0,10.430838584899902,10.430838584899902,6.611994743347168
12-02-2010,10.430838584899902,10.430838584899902,0,10.430838584899902,10.430838584899902,6.611994743347168
16-02-2010,10.430838584899902,10.430838584899902,0,10.430838584899902,10.430838584899902,6.611994743347168
17-02-2010,10.430838584899902,10.430838584899902,0,10.430838584899902,10.430838584899902,6.611994743347168
18-02-2010,10.430838584899902,10.430838584899902,0,10.430838584899902,10.430838584899902,6.611994743347168
19-02-2010,11.11111068725586,11.11111068725586,441,11.11111068725586,11.11111068725586,7.043210983276367
22-02-2010,11.11111068725586,11.11111068725586,0,11.11111068725586,11.11111068725586,7.043210983276367
23-02-2010,11.11111068725586,11.11111068725586,0,11.11111068725586,11.11111068725586,7.043210983276367
